iter	Passed	Remaining
0	154	154749
1	155	77737
2	156	51986
3	156	39088
4	157	31382
5	158	26229
6	158	22543
7	159	19788
8	160	17652
9	160	15933
10	161	14538
11	162	13359
12	162	12366
13	163	11520
14	164	10792
15	165	10150
16	165	9590
17	166	9088
18	167	8642
19	168	8238
20	168	7871
21	169	7542
22	170	7236
23	171	6959
24	171	6704
25	172	6473
26	173	6253
27	174	6047
28	174	5856
29	175	5679
30	176	5515
31	177	5361
32	178	5225
33	179	5090
34	179	4962
35	180	4837
36	181	4721
37	182	4614
38	183	4513
39	184	4418
40	184	4324
41	185	4239
42	186	4153
43	187	4072
44	188	3995
45	189	3921
46	190	3853
47	190	3787
48	191	3723
49	192	3660
50	193	3601
51	194	3546
52	195	3493
53	196	3441
54	197	3389
55	198	3341
56	199	3294
57	200	3249
58	201	3211
59	202	3168
60	203	3127
61	204	3087
62	204	3048
63	205	3009
64	206	2975
65	207	2941
66	208	2907
67	209	2867
68	210	2835
69	211	2803
70	211	2772
71	213	2745
72	214	2717
73	215	2690
74	215	2663
75	216	2634
76	217	2609
77	218	2584
78	219	2563
79	220	2540
80	221	2516
81	222	2491
82	223	2469
83	224	2447
84	225	2422
85	226	2404
86	226	2381
87	227	2361
88	228	2341
89	229	2325
90	230	2306
91	231	2289
92	233	2272
93	233	2255
94	235	2239
95	236	2223
96	237	2207
97	238	2193
98	239	2182
99	240	2167
100	241	2153
101	242	2133
102	243	2119
103	244	2105
104	245	2092
105	246	2079
106	247	2065
107	248	2050
108	249	2037
109	250	2027
110	251	2018
111	252	2005
112	253	1992
113	254	1980
114	255	1968
115	256	1956
116	258	1947
117	259	1936
118	259	1923
119	260	1912
120	261	1901
121	262	1892
122	263	1878
123	264	1868
124	265	1858
125	266	1849
126	267	1839
127	268	1827
128	269	1818
129	270	1809
130	271	1799
131	272	1791
132	273	1781
133	274	1773
134	276	1769
135	277	1761
136	278	1754
137	279	1745
138	280	1738
139	281	1731
140	282	1723
141	284	1716
142	285	1709
143	286	1702
144	287	1695
145	288	1689
146	290	1682
147	291	1675
148	292	1668
149	293	1661
150	294	1657
151	295	1650
152	296	1643
153	298	1637
154	299	1630
155	300	1624
156	301	1618
157	302	1611
158	303	1604
159	304	1598
160	305	1592
161	306	1587
162	308	1583
163	309	1576
164	310	1570
165	311	1565
166	312	1559
167	313	1554
168	315	1549
169	316	1543
170	317	1538
171	318	1532
172	319	1527
173	320	1522
174	321	1516
175	322	1511
176	323	1505
177	324	1500
178	326	1495
179	327	1490
180	327	1482
181	328	1476
182	329	1471
183	330	1466
184	331	1462
185	333	1457
186	334	1453
187	335	1448
188	336	1443
189	337	1438
190	338	1434
191	339	1429
192	340	1424
193	341	1420
194	342	1415
195	344	1412
196	345	1408
197	346	1404
198	347	1400
199	348	1395
200	350	1392
201	351	1388
202	352	1384
203	353	1380
204	354	1376
205	356	1374
206	357	1370
207	359	1367
208	360	1362
209	361	1359
210	362	1355
211	363	1351
212	364	1347
213	365	1344
214	367	1340
215	368	1336
216	370	1335
217	371	1332
218	372	1328
219	373	1324
220	375	1322
221	376	1319
222	377	1315
223	378	1312
224	380	1308
225	381	1307
226	383	1305
227	384	1302
228	385	1298
229	387	1295
230	388	1293
231	390	1291
232	391	1287
233	392	1284
234	393	1282
235	394	1278
236	396	1275
237	397	1272
238	398	1269
239	399	1265
240	400	1262
241	402	1259
242	403	1256
243	404	1252
244	405	1249
245	406	1246
246	407	1242
247	408	1239
248	409	1236
249	410	1232
250	412	1229
251	413	1226
252	414	1223
253	415	1220
254	416	1217
255	417	1213
256	419	1212
257	420	1209
258	421	1205
259	422	1202
260	423	1199
261	424	1196
262	426	1194
263	427	1191
264	428	1187
265	429	1185
266	430	1182
267	431	1179
268	433	1177
269	434	1174
270	435	1171
271	436	1168
272	437	1165
273	438	1162
274	439	1159
275	441	1157
276	442	1154
277	443	1151
278	444	1149
279	446	1147
280	447	1145
281	448	1142
282	450	1140
283	451	1138
284	452	1135
285	453	1132
286	454	1129
287	456	1127
288	457	1124
289	458	1122
290	459	1119
291	460	1116
292	461	1114
293	462	1111
294	464	1109
295	465	1106
296	466	1104
297	467	1101
298	468	1099
299	470	1096
300	471	1094
301	472	1092
302	474	1090
303	475	1088
304	476	1086
305	478	1084
306	479	1082
307	481	1081
308	482	1079
309	483	1077
310	485	1074
311	486	1072
312	487	1070
313	489	1069
314	490	1067
315	492	1065
316	493	1063
317	494	1061
318	496	1060
319	498	1058
320	499	1056
321	500	1054
322	502	1053
323	503	1051
324	505	1049
325	506	1047
326	507	1045
327	509	1043
328	510	1042
329	512	1040
330	514	1038
331	515	1037
332	517	1036
333	519	1036
334	521	1034
335	523	1033
336	524	1032
337	526	1031
338	528	1029
339	529	1027
340	530	1025
341	532	1024
342	534	1023
343	535	1021
344	537	1020
345	540	1020
346	542	1020
347	545	1021
348	547	1020
349	548	1018
350	550	1017
351	552	1016
352	553	1014
353	555	1013
354	556	1011
355	558	1010
356	559	1008
357	561	1006
358	563	1005
359	565	1004
360	566	1003
361	568	1001
362	570	1001
363	572	999
364	573	998
365	575	997
366	577	996
367	579	995
368	580	993
369	582	992
370	584	991
371	586	990
372	588	988
373	590	988
374	592	986
375	594	986
376	596	985
377	598	985
378	600	983
379	601	981
380	603	980
381	605	978
382	606	977
383	608	976
384	610	974
385	611	973
386	613	971
387	615	970
388	616	968
389	618	967
390	620	965
391	621	964
392	623	962
393	624	960
394	626	959
395	628	958
396	629	956
397	631	954
398	633	953
399	634	951
400	635	949
401	637	948
402	639	947
403	640	945
404	642	943
405	643	941
406	645	940
407	646	938
408	648	936
409	649	934
410	650	932
411	651	930
412	653	928
413	654	926
414	655	924
415	657	922
416	658	920
417	660	919
418	661	917
419	663	915
420	664	913
421	665	911
422	666	909
423	668	907
424	669	905
425	670	903
426	672	901
427	673	899
428	674	898
429	676	896
430	677	894
431	678	892
432	679	890
433	681	888
434	682	886
435	683	884
436	684	881
437	685	879
438	687	877
439	688	876
